summary_period2,crsp_fundno,caldt,nav_latest,nav_latest_dt,tna_latest,tna_latest_dt,yield,div_ytd,cap_gains_ytd,nav_52w_h,nav_52w_h_dt,nav_52w_l,nav_52w_l_dt,unrealized_app_dep,unrealized_app_dt,asset_dt,per_com,per_pref,per_conv,per_corp,per_muni,per_govt,per_oth,per_cash,per_bond,per_abs,per_mbs,per_eq_oth,per_fi_oth,maturity,maturity_dt,cusip8,crsp_cl_grp,fund_name,ticker,ncusip,mgmt_name,mgmt_cd,mgr_name,mgr_dt,adv_name,open_to_inv,retail_fund,inst_fund,m_fund,index_fund_flag,vau_fund,et_flag,delist_cd,first_offer_dt,end_dt,dead_flag,merge_fundno,crsp_portno,actual_12b1,max_12b1,mgmt_fee,exp_ratio,turn_ratio,fiscal_yearend,crsp_obj_cd,si_obj_cd,accrual_fund,sales_restrict,wbrger_obj_cd,policy,lipper_class,lipper_class_name,lipper_obj_cd,lipper_obj_name,lipper_asset_cd,lipper_tax_cd
AQ,002834,30/12/2005,12.4600000,30/12/2005,0.700,30/12/2005,,,0.53391300000,13.0400000,23/12/2005,10.9400000,15/04/2005,,30/12/2005,30/09/2005,95.5,0,0,0,0,0,0,4.5,0,0,0,0,0,,,00104376,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class C Shares",AFCTX,001043769,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,0.010000,,-0.281000,0.022800,0.440000,31/03/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002834,29/12/2006,12.9700000,29/12/2006,1.600,29/12/2006,,,0.76992000000,13.9100000,20/04/2006,11.2500000,21/07/2006,,29/12/2006,31/12/2006,95.8,0,0,0,0,0,0,4.2,0,0,0,0,0,,,00104376,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class C Shares",AFCTX,001043769,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,0.010000,0.010000,-0.111000,0.022800,0.390000,31/03/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002834,31/12/2007,12.7200000,31/12/2007,2.000,31/12/2007,,,1.15137600000,15.1500000,10/10/2007,12.5000000,19/12/2007,,31/12/2007,30/11/2007,98.47,0,0,0,0,0,0,1.53,0,0,0,0,0,,,00104376,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class C Shares",AFCTX,001043769,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,0.010000,0.010000,0.091000,0.024200,0.570000,31/03/2008,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002834,31/12/2008,7.9900000,31/12/2008,1.000,31/12/2008,,,,12.6000000,05/06/2008,6.7100000,20/11/2008,,30/06/2008,31/12/2008,95.19,0,0,0,0,0,0,4.81,0,0,0,0,0,,,00104376,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class C Shares",AFCTX,001043769,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,0.010000,0.010000,-0.340000,0.025000,0.490000,31/03/2009,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,002834,31/12/2009,11.6500000,31/12/2009,1.200,31/12/2009,,,,11.7600000,30/12/2009,6.8600000,09/03/2009,,31/12/2009,31/12/2009,99.43,0,0,0,0,0,0,0.57,0,0,0,0,0,,,00104376,2000436,AFBA 5Star Funds: AFBA 5Star Science & Technology Fund; Class C Shares,AFCTX,001043769,AFBA 5Star Investment Management Co.,AFF,Team Managed,,AFBA 5Star Investment Management Co.,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,002835,31/12/2002,6.9000000,31/12/2002,0.100,31/12/2002,,,,12.1200000,04/01/2002,5.3500000,09/10/2002,,,,,,,,,,,,,,,,,,,00104377,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class B Shares",AFBTX,001043777,AFBA 5 STAR INV MGMT CO,AFF,Tom Laming,01/01/2001,AFBA 5 STAR INV MGMT CO,Y,Y,N,N,,N,,,12/10/2001,31/07/2009,Y,,,0.010000,,-1.155000,0.020800,0.190000,31/03/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002835,31/12/2003,11.1700000,31/12/2003,0.100,31/12/2003,,,,11.3000000,01/12/2003,6.3100000,11/03/2003,,31/12/2003,31/10/2003,98.17,0,0,0,0,0,0,1.83,0,0,0,0,0,,,00104377,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class B Shares",AFBTX,001043777,AFBA 5 STAR INV MGMT CO,AFF,Tom Laming,01/01/2001,AFBA 5 STAR INV MGMT CO,Y,Y,N,N,,N,,,12/10/2001,31/07/2009,Y,,1002159,0.010000,,-0.776000,0.022600,0.440000,31/03/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002835,31/12/2004,12.3300000,31/12/2004,0.400,31/12/2004,,,0.02055000000,12.7100000,05/04/2004,10.2800000,12/08/2004,,30/09/2004,31/10/2004,95.79,0,0,0,0,0,0,4.21,0,0,0,0,0,,,00104377,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class B Shares",AFBTX,001043777,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,31/07/2009,Y,,1002159,0.010000,,-0.723000,0.022800,0.480000,31/03/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002835,30/12/2005,12.4600000,30/12/2005,0.400,30/12/2005,,,0.53391300000,13.0300000,23/12/2005,10.9300000,15/04/2005,,30/12/2005,30/09/2005,95.5,0,0,0,0,0,0,4.5,0,0,0,0,0,,,00104377,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class B Shares",AFBTX,001043777,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,31/07/2009,Y,,1002159,0.010000,,-0.281000,0.022800,0.440000,31/03/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002835,29/12/2006,12.9600000,29/12/2006,0.100,29/12/2006,,,0.76992000000,13.9000000,20/04/2006,11.2400000,21/07/2006,,29/12/2006,31/12/2006,95.8,0,0,0,0,0,0,4.2,0,0,0,0,0,,,00104377,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class B Shares",AFBTX,001043777,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,31/07/2009,Y,,1002159,0.010000,0.010000,-0.112000,0.022800,0.390000,31/03/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002835,31/12/2007,12.7100000,31/12/2007,0.200,31/12/2007,,,1.15137600000,15.1500000,10/10/2007,12.5000000,19/12/2007,,31/12/2007,30/11/2007,98.47,0,0,0,0,0,0,1.53,0,0,0,0,0,,,00104377,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class B Shares",AFBTX,001043777,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,N,Y,N,N,,N,,,12/10/2001,31/07/2009,Y,,1002159,0.010000,0.010000,0.052000,0.024200,0.570000,31/03/2008,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002835,31/12/2008,7.9900000,31/12/2008,0.100,31/12/2008,,,,12.6000000,05/06/2008,6.7100000,20/11/2008,,30/06/2008,31/12/2008,95.19,0,0,0,0,0,0,4.81,0,0,0,0,0,,,00104377,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class B Shares",AFBTX,001043777,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,N,Y,N,N,,N,,,12/10/2001,31/07/2009,Y,,1002159,0.010000,0.010000,-0.305000,0.025000,0.490000,31/03/2009,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,002836,31/12/2002,6.9600000,31/12/2002,0.100,31/12/2002,,,,12.1400000,04/01/2002,5.3900000,09/10/2002,,,,,,,,,,,,,,,,,,,00104378,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class A Shares",AFATX,001043785,AFBA 5 STAR INV MGMT CO,AFF,Tom Laming,01/01/2001,AFBA 5 STAR INV MGMT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,,0.002500,,-1.141000,0.013300,0.190000,31/03/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002836,31/12/2003,11.3500000,31/12/2003,0.100,31/12/2003,,,,11.4800000,01/12/2003,6.3800000,11/03/2003,,31/12/2003,31/10/2003,98.17,0,0,0,0,0,0,1.83,0,0,0,0,0,,,00104378,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class A Shares",AFATX,001043785,AFBA 5 STAR INV MGMT CO,AFF,Tom Laming,01/01/2001,AFBA 5 STAR INV MGMT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,0.002500,,-0.776000,0.015000,0.440000,31/03/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002836,31/12/2004,12.6400000,31/12/2004,1.000,31/12/2004,,,0.02055000000,12.9500000,05/04/2004,10.5000000,12/08/2004,,30/09/2004,31/10/2004,95.79,0,0,0,0,0,0,4.21,0,0,0,0,0,,,00104378,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class A Shares",AFATX,001043785,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,0.002500,,-0.722000,0.015300,0.480000,31/03/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002836,30/12/2005,12.8700000,30/12/2005,1.300,30/12/2005,,,0.53391300000,13.4500000,23/12/2005,11.2300000,15/04/2005,,30/12/2005,30/09/2005,95.5,0,0,0,0,0,0,4.5,0,0,0,0,0,,,00104378,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class A Shares",AFATX,001043785,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,0.002500,,-0.281000,0.015300,0.440000,31/03/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002836,29/12/2006,13.5400000,29/12/2006,2.200,29/12/2006,,,0.76992000000,14.3900000,20/04/2006,11.6900000,21/07/2006,,29/12/2006,31/12/2006,95.8,0,0,0,0,0,0,4.2,0,0,0,0,0,,,00104378,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class A Shares",AFATX,001043785,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,0.002500,0.002500,-0.111000,0.015300,0.390000,31/03/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002836,31/12/2007,13.4300000,31/12/2007,2.400,31/12/2007,,,1.15137600000,15.9100000,10/10/2007,13.2000000,19/12/2007,,31/12/2007,30/11/2007,98.47,0,0,0,0,0,0,1.53,0,0,0,0,0,,,00104378,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class A Shares",AFATX,001043785,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,0.002500,0.002500,0.113000,0.016700,0.570000,31/03/2008,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002836,31/12/2008,8.5000000,31/12/2008,1.300,31/12/2008,,,,13.3500000,05/06/2008,7.1300000,20/11/2008,,30/06/2008,31/12/2008,95.19,0,0,0,0,0,0,4.81,0,0,0,0,0,,,00104378,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Advisor Class Shares",AFATX,001043785,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,0.002500,0.002500,-0.379000,0.017500,0.490000,31/03/2009,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,002836,31/12/2009,12.4800000,31/12/2009,2.300,31/12/2009,,,,12.6000000,30/12/2009,7.3000000,09/03/2009,,31/12/2009,31/12/2009,99.43,0,0,0,0,0,0,0.57,0,0,0,0,0,,,00104378,2000436,AFBA 5Star Funds: AFBA 5Star Science & Technology Fund; Advisor Class Shares,AFATX,001043785,AFBA 5Star Investment Management Co.,AFF,Team Managed,,AFBA 5Star Investment Management Co.,Y,Y,N,N,,N,,,12/10/2001,26/02/2010,Y,010932,1002159,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,002837,31/12/2002,6.9900000,31/12/2002,2.500,31/12/2002,,,,12.1500000,04/01/2002,5.4000000,09/10/2002,,,,,,,,,,,,,,,,,,,00104379,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class I Shares",AFITX,001043793,AFBA 5 STAR INV MGMT CO,AFF,Tom Laming,01/01/2001,AFBA 5 STAR INV MGMT CO,Y,N,N,N,,N,,,12/10/2001,26/02/2010,Y,049152,,,,-1.141000,0.010800,0.190000,31/03/2003,EDST,,N,Y,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002837,31/12/2003,11.4200000,31/12/2003,4.500,31/12/2003,,,,11.5400000,01/12/2003,6.4000000,11/03/2003,,31/12/2003,31/10/2003,98.17,0,0,0,0,0,0,1.83,0,0,0,0,0,,,00104379,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class I Shares",AFITX,001043793,AFBA 5 STAR INV MGMT CO,AFF,Tom Laming,01/01/2001,AFBA 5 STAR INV MGMT CO,Y,N,N,N,,N,,,12/10/2001,26/02/2010,Y,049152,1002159,,,-0.777000,0.012300,0.440000,31/03/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002837,31/12/2004,12.7300000,31/12/2004,4.600,31/12/2004,,,0.02055000000,13.0300000,05/04/2004,10.5700000,12/08/2004,,30/09/2004,31/10/2004,95.79,0,0,0,0,0,0,4.21,0,0,0,0,0,,,00104379,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class I Shares",AFITX,001043793,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,N,Y,N,,N,,,12/10/2001,26/02/2010,Y,049152,1002159,,,-0.722000,0.012800,0.480000,31/03/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002837,30/12/2005,13.0100000,30/12/2005,4.400,30/12/2005,,,0.53391300000,13.5900000,23/12/2005,11.3200000,15/04/2005,,30/12/2005,30/09/2005,95.5,0,0,0,0,0,0,4.5,0,0,0,0,0,,,00104379,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class I Shares",AFITX,001043793,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,N,Y,N,,N,,,12/10/2001,26/02/2010,Y,049152,1002159,,,-0.281000,0.012800,0.440000,31/03/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002837,29/12/2006,13.7100000,29/12/2006,8.800,29/12/2006,,,0.76992000000,14.5600000,20/04/2006,11.8300000,21/07/2006,,29/12/2006,31/12/2006,95.8,0,0,0,0,0,0,4.2,0,0,0,0,0,,,00104379,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class I Shares",AFITX,001043793,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,N,Y,N,,N,,,12/10/2001,26/02/2010,Y,049152,1002159,,,-0.111000,0.012800,0.390000,31/03/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002837,31/12/2007,13.6600000,31/12/2007,9.000,31/12/2007,,,1.15137600000,16.1600000,09/10/2007,13.4300000,19/12/2007,,31/12/2007,30/11/2007,98.47,0,0,0,0,0,0,1.53,0,0,0,0,0,,,00104379,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class I Shares",AFITX,001043793,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,N,Y,N,,N,,,12/10/2001,26/02/2010,Y,049152,1002159,,,0.091000,0.014200,0.570000,31/03/2008,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,002837,31/12/2008,8.6700000,31/12/2008,5.600,31/12/2008,,,,13.5900000,05/06/2008,7.2700000,20/11/2008,,30/06/2008,31/12/2008,95.19,0,0,0,0,0,0,4.81,0,0,0,0,0,,,00104379,2000436,"AFBA 5Star Fund, Inc: AFBA 5Star Science & Technology Fund; Class I Shares",AFITX,001043793,AFBA 5STAR INVESTMENT MANAGEMENT CO,AFF,Team Managed,,AFBA 5STAR INVESTMENT MANAGEMENT CO,Y,N,Y,N,,N,,,12/10/2001,26/02/2010,Y,049152,1002159,,,-0.359000,0.015000,0.490000,31/03/2009,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
